/var/spool/slurm/ctld/job46711832/slurm_script: line 15: ../../.env: No such file or directory

The following have been reloaded with a version change:
  1) palma/2023b => palma/2024a

Model will be downloaded to: /scratch/tmp/mpfeife3/bachelorarbeit/hf_cache
 Loading weights:   0%|          | 0/625 [00:00<?, ?it/s] Loading weights: 100%|██████████| 625/625 [00:00<00:00, 51068.34it/s]
Default prompt name is set to 'default'. This prompt will be applied to all inference calls, except if a `prompt` or `prompt_name` parameter is provided.
train: extracting 80000 sentences in 5000 batches
train: batch 2438/5000 saved sentences through 39008
train: batch 2439/5000 saved sentences through 39024
train: batch 2440/5000 saved sentences through 39040
train: batch 2441/5000 saved sentences through 39056
train: batch 2442/5000 saved sentences through 39072
train: batch 2443/5000 saved sentences through 39088
train: batch 2444/5000 saved sentences through 39104
train: batch 2445/5000 saved sentences through 39120
train: batch 2446/5000 saved sentences through 39136
train: batch 2447/5000 saved sentences through 39152
train: batch 2448/5000 saved sentences through 39168
train: batch 2449/5000 saved sentences through 39184
train: batch 2450/5000 saved sentences through 39200
train: batch 2451/5000 saved sentences through 39216
train: batch 2452/5000 saved sentences through 39232
train: batch 2453/5000 saved sentences through 39248
train: batch 2454/5000 saved sentences through 39264
train: batch 2455/5000 saved sentences through 39280
train: batch 2456/5000 saved sentences through 39296
train: batch 2457/5000 saved sentences through 39312
train: batch 2458/5000 saved sentences through 39328
train: batch 2459/5000 saved sentences through 39344
train: batch 2460/5000 saved sentences through 39360
train: batch 2461/5000 saved sentences through 39376
train: batch 2462/5000 saved sentences through 39392
train: batch 2463/5000 saved sentences through 39408
train: batch 2464/5000 saved sentences through 39424
train: batch 2465/5000 saved sentences through 39440
train: batch 2466/5000 saved sentences through 39456
train: batch 2467/5000 saved sentences through 39472
train: batch 2468/5000 saved sentences through 39488
train: batch 2469/5000 saved sentences through 39504
train: batch 2470/5000 saved sentences through 39520
train: batch 2471/5000 saved sentences through 39536
train: batch 2472/5000 saved sentences through 39552
train: batch 2473/5000 saved sentences through 39568
train: batch 2474/5000 saved sentences through 39584
train: batch 2475/5000 saved sentences through 39600
train: batch 2476/5000 saved sentences through 39616
train: batch 2477/5000 saved sentences through 39632
train: batch 2478/5000 saved sentences through 39648
train: batch 2479/5000 saved sentences through 39664
train: batch 2480/5000 saved sentences through 39680
train: batch 2481/5000 saved sentences through 39696
train: batch 2482/5000 saved sentences through 39712
train: batch 2483/5000 saved sentences through 39728
train: batch 2484/5000 saved sentences through 39744
train: batch 2485/5000 saved sentences through 39760
train: batch 2486/5000 saved sentences through 39776
train: batch 2487/5000 saved sentences through 39792
train: batch 2488/5000 saved sentences through 39808
train: batch 2489/5000 saved sentences through 39824
train: batch 2490/5000 saved sentences through 39840
train: batch 2491/5000 saved sentences through 39856
train: batch 2492/5000 saved sentences through 39872
train: batch 2493/5000 saved sentences through 39888
train: batch 2494/5000 saved sentences through 39904
train: batch 2495/5000 saved sentences through 39920
train: batch 2496/5000 saved sentences through 39936
train: batch 2497/5000 saved sentences through 39952
train: batch 2498/5000 saved sentences through 39968
train: batch 2499/5000 saved sentences through 39984
train: batch 2500/5000 saved sentences through 40000
train: batch 2501/5000 saved sentences through 40016
train: batch 2502/5000 saved sentences through 40032
train: batch 2503/5000 saved sentences through 40048
train: batch 2504/5000 saved sentences through 40064
train: batch 2505/5000 saved sentences through 40080
train: batch 2506/5000 saved sentences through 40096
train: batch 2507/5000 saved sentences through 40112
train: batch 2508/5000 saved sentences through 40128
train: batch 2509/5000 saved sentences through 40144
train: batch 2510/5000 saved sentences through 40160
train: batch 2511/5000 saved sentences through 40176
train: batch 2512/5000 saved sentences through 40192
train: batch 2513/5000 saved sentences through 40208
train: batch 2514/5000 saved sentences through 40224
train: batch 2515/5000 saved sentences through 40240
train: batch 2516/5000 saved sentences through 40256
train: batch 2517/5000 saved sentences through 40272
train: batch 2518/5000 saved sentences through 40288
train: batch 2519/5000 saved sentences through 40304
train: batch 2520/5000 saved sentences through 40320
train: batch 2521/5000 saved sentences through 40336
train: batch 2522/5000 saved sentences through 40352
train: batch 2523/5000 saved sentences through 40368
train: batch 2524/5000 saved sentences through 40384
train: batch 2525/5000 saved sentences through 40400
train: batch 2526/5000 saved sentences through 40416
train: batch 2527/5000 saved sentences through 40432
train: batch 2528/5000 saved sentences through 40448
train: batch 2529/5000 saved sentences through 40464
train: batch 2530/5000 saved sentences through 40480
train: batch 2531/5000 saved sentences through 40496
train: batch 2532/5000 saved sentences through 40512
train: batch 2533/5000 saved sentences through 40528
train: batch 2534/5000 saved sentences through 40544
train: batch 2535/5000 saved sentences through 40560
train: batch 2536/5000 saved sentences through 40576
train: batch 2537/5000 saved sentences through 40592
train: batch 2538/5000 saved sentences through 40608
train: batch 2539/5000 saved sentences through 40624
train: batch 2540/5000 saved sentences through 40640
train: batch 2541/5000 saved sentences through 40656
train: batch 2542/5000 saved sentences through 40672
train: batch 2543/5000 saved sentences through 40688
train: batch 2544/5000 saved sentences through 40704
train: batch 2545/5000 saved sentences through 40720
train: batch 2546/5000 saved sentences through 40736
train: batch 2547/5000 saved sentences through 40752
train: batch 2548/5000 saved sentences through 40768
train: batch 2549/5000 saved sentences through 40784
train: batch 2550/5000 saved sentences through 40800
train: batch 2551/5000 saved sentences through 40816
train: batch 2552/5000 saved sentences through 40832
train: batch 2553/5000 saved sentences through 40848
train: batch 2554/5000 saved sentences through 40864
train: batch 2555/5000 saved sentences through 40880
train: batch 2556/5000 saved sentences through 40896
train: batch 2557/5000 saved sentences through 40912
train: batch 2558/5000 saved sentences through 40928
train: batch 2559/5000 saved sentences through 40944
train: batch 2560/5000 saved sentences through 40960
train: batch 2561/5000 saved sentences through 40976
train: batch 2562/5000 saved sentences through 40992
train: batch 2563/5000 saved sentences through 41008
train: batch 2564/5000 saved sentences through 41024
train: batch 2565/5000 saved sentences through 41040
train: batch 2566/5000 saved sentences through 41056
train: batch 2567/5000 saved sentences through 41072
train: batch 2568/5000 saved sentences through 41088
train: batch 2569/5000 saved sentences through 41104
train: batch 2570/5000 saved sentences through 41120
train: batch 2571/5000 saved sentences through 41136
train: batch 2572/5000 saved sentences through 41152
train: batch 2573/5000 saved sentences through 41168
train: batch 2574/5000 saved sentences through 41184
train: batch 2575/5000 saved sentences through 41200
train: batch 2576/5000 saved sentences through 41216
train: batch 2577/5000 saved sentences through 41232
train: batch 2578/5000 saved sentences through 41248
train: batch 2579/5000 saved sentences through 41264
train: batch 2580/5000 saved sentences through 41280
train: batch 2581/5000 saved sentences through 41296
train: batch 2582/5000 saved sentences through 41312
train: batch 2583/5000 saved sentences through 41328
train: batch 2584/5000 saved sentences through 41344
train: batch 2585/5000 saved sentences through 41360
train: batch 2586/5000 saved sentences through 41376
train: batch 2587/5000 saved sentences through 41392
train: batch 2588/5000 saved sentences through 41408
train: batch 2589/5000 saved sentences through 41424
train: batch 2590/5000 saved sentences through 41440
train: batch 2591/5000 saved sentences through 41456
train: batch 2592/5000 saved sentences through 41472
train: batch 2593/5000 saved sentences through 41488
train: batch 2594/5000 saved sentences through 41504
train: batch 2595/5000 saved sentences through 41520
train: batch 2596/5000 saved sentences through 41536
train: batch 2597/5000 saved sentences through 41552
train: batch 2598/5000 saved sentences through 41568
train: batch 2599/5000 saved sentences through 41584
train: batch 2600/5000 saved sentences through 41600
train: batch 2601/5000 saved sentences through 41616
train: batch 2602/5000 saved sentences through 41632
train: batch 2603/5000 saved sentences through 41648
train: batch 2604/5000 saved sentences through 41664
train: batch 2605/5000 saved sentences through 41680
train: batch 2606/5000 saved sentences through 41696
train: batch 2607/5000 saved sentences through 41712
train: batch 2608/5000 saved sentences through 41728
train: batch 2609/5000 saved sentences through 41744
train: batch 2610/5000 saved sentences through 41760
train: batch 2611/5000 saved sentences through 41776
train: batch 2612/5000 saved sentences through 41792
train: batch 2613/5000 saved sentences through 41808
train: batch 2614/5000 saved sentences through 41824
train: batch 2615/5000 saved sentences through 41840
train: batch 2616/5000 saved sentences through 41856
train: batch 2617/5000 saved sentences through 41872
train: batch 2618/5000 saved sentences through 41888
train: batch 2619/5000 saved sentences through 41904
train: batch 2620/5000 saved sentences through 41920
train: batch 2621/5000 saved sentences through 41936
train: batch 2622/5000 saved sentences through 41952
train: batch 2623/5000 saved sentences through 41968
train: batch 2624/5000 saved sentences through 41984
train: batch 2625/5000 saved sentences through 42000
train: batch 2626/5000 saved sentences through 42016
train: batch 2627/5000 saved sentences through 42032
train: batch 2628/5000 saved sentences through 42048
train: batch 2629/5000 saved sentences through 42064
train: batch 2630/5000 saved sentences through 42080
train: batch 2631/5000 saved sentences through 42096
train: batch 2632/5000 saved sentences through 42112
train: batch 2633/5000 saved sentences through 42128
